"Cat No",Artist,Title,Tracks,"Release Date",Discs,"Box Set",Length,Genre,Label,Format,"Original Release Year",Songwriter,Producer,Musician
"31451 6436 2","The Moody Blues","Time Traveller (Disc 1)",20,"Sep 27, 1994",1,,1:14:15,"60s | 70s | 80s | 90s | British Rock | Classic Rock | Live Tracks | Progressive Rock | psychedelia","Polydor / Threshold Records / Chronicles / Polygram Records, Inc.",CD,,,,
"31453 5223 2","The Moody Blues","Time Traveller (Disc 2)",20,"Sep 27, 1994",1,,1:17:13,"60s | 70s | 80s | 90s | British Rock | Classic Rock | Live Tracks | Pop / Rock | Progressive Rock | psychedelia","Polydor / Threshold Records / Chronicles / Polygram Records, Inc.",CD,,,,
"31451 6436 2","The Moody Blues","Time Traveller (Disc 3)",16,"Sep 27, 1994",1,,1:19:05,"60s | 70s | 80s | 90s | British Rock | Classic Rock | Live Tracks | Progressive Rock | psychedelia","Polydor / Threshold Records / Chronicles / Polygram Records, Inc.",CD,,,,
"31453 5223 2","The Moody Blues","Time Traveller (Disc 4)",15,"Sep 27, 1994",1,,1:17:30,"60s | 70s | 80s | 90s | British Rock | Classic Rock | Live Tracks | Progressive Rock | psychedelia","Polydor / Threshold Records / Chronicles / Polygram Records, Inc.",CD,,,,
UICY-93715,"The Moody Blues","To Our Children's Children's Children",18,"Oct 22, 2008",1,,1:04:05,"Prog Rock | Progressive Rock | Rock","Deram (Universal Music, Japan)",CD,,,,
"CDP 7243 8 64753 2 9",Morningwood,Morningwood,11,,1,,41:14,,,CD,,,,
532066-2,Muse,"The 2nd Law",13,"Oct 01, 2012",1,,53:26,"Alternative Rock | Electronic | Indie | Rock | Symphonic Rock","Warner Bros. Records Inc.",CD,,,,
,Muse,Absolution,14,2003,1,,52:09,,,CD,,,,
2-121250,Muse,Drones,12,"Jun 09, 2015",1,,52:40,Rock,"Warner Bros. Records Inc.",CD,,,,
"9 47382-2","The Muse",Showbiz,12,"Sep 28, 1999",1,,49:36,"Alternative & Punk: Brit Pop | Alternative & Punk: General Alternative","Maverick Recording Co.",CD,,,,
,Nilsson,"A Little Touch Of Schmilsson In The Night",12,1973,1,,36:01,,,CD,,,,
,Nilsson,"Nilsson Schmilsson",10,1971,1,,35:19,,,CD,,,,
,Nilsson,"Nilsson Sings Newman (Remastered + Expanded)",15,1970,1,,39:37,,,CD,,,,
,Nilsson,"Son Of Schmilsson",11,1972,1,,39:09,,,CD,,,,
88697915502-13,"Harry Nilsson","...That's The Way It Is",11,"Jul 29, 2013",1,,33:36,Popular,"RCA Legacy",CD,,,,
88697915502-2,"Harry Nilsson","Aerial Ballet",27,"Jul 29, 2013",1,,59:19,Popular,"RCA Legacy",CD,,,,
88697915502-6,"Harry Nilsson","Aerial Pandemonium Ballet",27,"Jul 29, 2013",1,,56:52,Popular,"RCA Legacy",CD,,,,
88697915502-11,"Harry Nilsson","Duit On Mon Dei",12,"Jul 29, 2013",1,,36:35,Popular,"RCA Legacy",CD,,,,
88697915502-3,"Harry Nilsson",Harry,20,"Jul 29, 2013",1,,49:48,Popular,"RCA Legacy",CD,,,,
88697915502-14,"Harry Nilsson",Knnillsson,16,"Jul 29, 2013",1,,59:56,Popular,"RCA Legacy",CD,,,,
,"Harry Nilsson","A Little Touch Of Schmilsson In The Night",18,1973,1,,54:19,,,CD,,,,
88697915502-7,"Harry Nilsson","Nilsson Schmilsson",17,"Jul 29, 2013",1,,54:36,Popular,"RCA Legacy",CD,,,,
88697915502-15,"Harry Nilsson","Nilsson Sessions 1967-1968",18,"Jul 29, 2013",1,,45:40,Popular,"RCA Legacy",CD,,,,
88697915502-16,"Harry Nilsson","Nilsson Sessions 1968-1971",20,"Jul 29, 2013",1,,57:19,Popular,"RCA Legacy",CD,,,,
88697915502-17,"Harry Nilsson","Nilsson Sessions 1971-1974",20,"Jul 29, 2013",1,,52:55,Popular,"RCA Legacy",CD,,,,
88697915502-1,"Harry Nilsson","Pandemonium Shadow Show",24,"Jul 29, 2013",1,,1:06:24,Popular,"RCA Legacy",CD,,,,
88697915502-5,"Harry Nilsson","The Point!",19,"Jul 29, 2013",1,,43:16,Popular,"RCA Legacy",CD,,,,
88697915502-10,"Harry Nilsson","Pussy Cats",17,"Jul 29, 2013",1,,1:02:34,Popular,"RCA Legacy",CD,,,,
88697915502-12,"Harry Nilsson",Sandman,10,"Jul 29, 2013",1,,39:44,Popular,"RCA Legacy",CD,,,,
88697915502-8,"Harry Nilsson","Son Of Schmilsson",17,"Jul 29, 2013",1,,57:26,Popular,"RCA Legacy",CD,,,,
INTD-92580,"No Doubt","Tragic Kingdom",14,1995,1,,59:32,"Alternative | Rock","Interscope Records",CD,,,,
RTRADCD810,"Parquet Courts","Human Performance",13,"Apr 08, 2016",1,,42:20,Rock,"Rough Trade Records",CD,,,,
,"Paul Kantner & Grace Slick",Sunfighter,12,1971,1,,41:55,"Progressive Rock | Psychedelic Rock",,CD,,,,
,"Paul Kantner, Grace Slick & David Freiberg","Baron Von Tollbooth & The Chrome Nun",10,1973,1,,40:18,Rock,,CD,,,,
,"Pearl Jam","Greatest Hits",19,,1,,1:12:42,Grunge,,CD,,,,
5099950424924,"Katy Perry","One Of The Boys",12,2008,1,,43:36,"DPop | Pop","Capitol Records",CD,,,,
5099972963425,"Katy Perry","Teenage Dream: The Complete Confection",19,2012,1,,1:16:57,Rock,"Capitol Records",CD,,,,
"CD 3128","Shawn Phillips","Second Contribution",12,1970,1,,38:01,,,CD,,,,
"50999 028951 2 3","Pink Floyd","Animals [2011 Remaster]",5,"Sep 26, 2016",1,,41:42,"Classic Rock | Progressive Rock | Psychedelic Rock | Rock | Rock - Classic","Sony Music Entertainment",CD,,,,
"5 0999 029431 2 1","Pink Floyd","The Dark Side Of The Moon - Immersion Box Set (Disc 1)",10,"Sep 26, 2011",1,,42:54,"Classic Rock | Pop | Progressive Rock | Psychedelic | Rock",EMI,CD,,,,
"CK 64200","Pink Floyd","The Division Bell",11,1994,1,,1:06:27,"Progressive Rock",Columbia,CD,,,,
"50999 028972 2 5","Pink Floyd",Meddle,6,"Sep 26, 2011",1,,46:46,"Prog Rock | Progressive Rock | Psychedelic | Psychedelic Rock | Rock | Rock - Classic",EMI,CD,,,,
5099902893624,"Pink Floyd","A Saucerful Of Secrets",7,"Sep 26, 2016",1,,39:21,"Pop/Rock | Psychedelic | Psychedelic Rock | Rock | Rock - Classic",EMI,CD,,,,
"50999 028944 2 3","Pink Floyd","The Wall (Disc 1)",13,"Sep 26, 2016",1,,39:04,"Arena Rock | Art Rock | Classic Rock | Prog Rock | Progressive Rock | Psychedelic | Psychedelic Rock | Rock | Rock - Classic","Parlophone Records Ltd.",CD,,,,
"50999 028944 2 3","Pink Floyd","The Wall (Disc 2)",13,"Sep 26, 2016",1,,41:50,"Arena Rock | Art Rock | Classic Rock | Prog Rock | Progressive Rock | Psychedelic | Psychedelic Rock | Rock | Rock - Classic","Parlophone Records Ltd.",CD,,,,
"CDP 7268 8 29750 2 1","Pink Floyd","Wish You Were Here",5,"Dec 16, 2009",1,,44:24,"Alternative | Prog Rock | Progressive Rock | Psychedelic Rock | Rock","EMI (Toshiba / EMI Music Japan)",CD,,,,
"EDSG 8047","The Pretenders","The Pretenders (Disc 1)",18,"Feb 16, 2015",1,,1:07:38,"Alternative Rock | Classic Rock | Pop | Rock","Edsel Records",CD,,,,
"EDSG 8047","The Pretenders","The Pretenders (Disc 2)",13,"Feb 16, 2015",1,,48:21,"Alternative Rock | Classic Rock | Pop | Rock","Edsel Records",CD,,,,
,Pretenders,"Pretenders Ii",12,2015,1,,46:18,,,CD,,,,
,"The Pretenders","Pretenders Ii [deluxe Special Edition] (Disc 2 )",20,1981,1,,1:17:26,,,CD,,,,
,"The Pretty Things","The Pretty Things / Get The Picture? (Disc 1)",18,2011,1,,48:48,"Rock - Classic",Snapper,CD,,,,
,"The Pretty Things","The Pretty Things / Get The Picture? (Disc 2)",18,2011,1,,45:57,"Rock - Classic",Snapper,CD,,,,
SALVOCD023,"Procol Harum","Live In Concert With The Edmonton Symphony Orchestra",8,"Aug 03, 2009",1,,52:54,"Progressive Rock | Rock",Salvo,CD,,,,
OLE-1040-2,"Queens of the Stone Age","...Like Clockwork",10,"Jun 04, 2013",1,,46:03,"Alternative Rock | Alternative/Indie/Grunge | Art Rock | Desert Rock | Hard Rock | Metal | Pop/Rock | Stoner Metal | Stoner Rock","Matador Records",CD,,,,
"9 45740-2",R.E.M.,Monster,12,"Jul 01, 1994",1,,49:11,"Alternative - Rock | Alternative Pop/Rock | Alternative Rock | General Alternative | General Rock | Pop | Pop/Rock | Rock","Warner Bros",CD,,,,
"7243 8 55229 2 5",Radiohead,"Ok Computer",12,"Jun 16, 1997",1,,53:21,"Alternative | Alternative - Rock | Alternative Rock | Brit Pop | Pop | Pop/Rock | Rock",EMI/Parlophone,CD,,,,
"012 159 603-2","Rare Earth","20th Century Masters: The Millennium Collection: The Best Of Rare Earth",7,2001,1,,1:08:59,"Classic Rock | Rhythm & Blues","Motown Records",CD,,,,
"9 47386-2","Red Hot Chili Peppers",Californication,15,"Jun 08, 1999",1,,56:17,"Alternative / Indie | Alternative Pop/Rock | Alternative Rock | Funk | Funk Metal | Funk Rock | Heavy Metal | Pop/Rock | Rap Rock | Rock","Warner Bros",CD,,,,
,"Peter Rowan","Dust Bowl Children",12,,1,,43:30,Folk,,CD,,,,
"R2CD 71108","Todd Rundgren",Todd,17,1974,1,,1:06:43,Rock,,CD,,,,
,"Leon Russell","Leon Russell",17,"Jan 25, 1994",1,,58:51,Rock,DCC,CD,,,,
MCAD-11680,"Silver Apples","Silver Apples",18,1997,1,,1:13:27,Rock,"Spectrum Music",CD,,,,
"MRLL 25","Grace Slick",Dreams,10,2013,1,,50:18,,"Morello Records",CD,,,,
,"Grace Slick",Manhole,6,,1,,37:42,,,CD,,,,
"PIPCD 029","Grace Slick","Welcome To The Wrecking Ball!/Software (Two Lp's On One Cd)",19,"Feb 27, 2015",1,,1:15:46,"80's Pop/Rock | Female Vocal | Psychedelic Rock | Rock","BGO Records (UK IMPORT CD)",CD,,,,
"07822 14708-2","Patti Smith","Land ( 1975-2002 ) (Disc 1)",17,"Mar 19, 2002",1,,1:11:39,"2000s | 70s | 80s | 90s | Alternative | Female Singer | Indie | Punk | Rock | Singer / Songwriter","Arista Records, Inc. / BMG Entertainment",CD,,,,
"07822 14708-2","Patti Smith","Land ( 1975-2002 ) (Disc 2)",13,"Mar 19, 2002",1,,1:12:12,"2000s | 70s | 80s | 90s | Alternative | Female Singer | Indie | Punk | Rock | Singer / Songwriter","Arista Records, Inc. / BMG Entertainment",CD,,,,
SP12b,Soundgarden,"Screaming Life/Fopp",10,"May 11, 1990",1,,37:11,"Alternative Metal | Grunge | Heavy Metal","Sub Pop Records",CD,,,,
88985-36359-2,"Britney Spears","Glory (Deluxe Edition)",17,"Aug 26, 2016",1,,56:36,Pop,"RCA Records",CD,,,,
"88697 62342 2","Britney Spears","The Singles Collection",18,2009,1,,1:04:40,"General Pop","Sony Music",CD,,,,
"314 541 049-2","Spooky Tooth","The Best Of - That Was Only Yesterday",16,1999,1,,1:18:31,"Rock | Rock & Roll",A&M,CD,,,,
"088 112 056-2","Steely Dan",Aja,7,1999,1,,39:58,"Classic Rock","MCA Records",CD,,,,
"MCD 11887","Steely Dan","Countdown To Ecstasy",8,"Jul 1973",1,,41:10,"Rock / Pop",MCA,CD,,,,
MCAD-11917,"Steely Dan","Pretzel Logic",11,1974,1,,34:02,"Jazz Rock | Pop/Rock | Rock | Soft Rock",MCA,CD,,,,
,Steppenwolf,Monster,7,1969,1,,33:03,"*Blues | *Rock | Classic Rock","MCA Records",CD,,,,
,Steppenwolf,"The Second",12,1968,1,,39:53,,,CD,,,,
MCAD-31020,Steppenwolf,Steppenwolf,11,1968,1,,47:21,"Rock: Hard Rock","MCA Records Inc.",CD,,,,
,"Stewart, Rod","Reason To Believe: The Complete Mercury Studio Recordings (Disc 1)",18,2002,1,,1:19:12,,Mercury,CD,,,,
,"Stewart, Rod","Reason To Believe: The Complete Mercury Studio Recordings (Disc 2)",18,2002,1,,1:17:00,,Mercury,CD,,,,
,"Stewart, Rod","Reason To Believe: The Complete Mercury Studio Recordings (Disc 3)",20,2002,1,,1:10:38,,Mercury,CD,,,,
82808,"Stills, Stephen",Manassas,21,1972,1,,1:11:47,"Country | Folk | Guitar | Rock | Rock & Roll",Atlantic,CD,,,,
D2-77597,Sugarloaf,"Best Of Sugarloaf",9,1993,1,,48:04,"Classic Rock | Rock | Rock & Roll","Curb Records",CD,,,,
"C2 48452",Sweet,"Desolation Boulevard",10,1974,1,,43:09,Rock,"Capitol Records Inc.",CD,,,,
"558 104-2","Tears for Fears","The Hurting (Expanded Edition) (1999)",14,1983,1,,1:06:11,"Pop / Rock | Rock",Mercury,CD,,,,
"838 730-2","Tears for Fears","The Seeds Of Love",8,"Sep 25, 1989",1,,49:35,"Alternative Pop/Rock | Electronic | Pop / Rock | Rock | Synthpop","PolyGram Records",CD,,,,
,"The Temptations","Psychedelic Soul - Disc 1 (Disc 1)",13,2003,1,,1:11:23,,,CD,,,,
,"The Temptations","Psychedelic Soul - Disc 1 (Disc 2)",11,2003,1,,1:18:01,,,CD,,,,
"F2 21001","Ten Years After","A Space In Time",10,"Aug 03, 1971",1,,37:26,"Blues Rock | Hard Rock | Psychedelic Rock | Rock","Chrysalis Records, Inc.",CD,,,,
82796948912,"Tenacious D","The Pick Of Destiny",15,"Nov 14, 2006",1,,33:40,"Acoustic Rock | Comedy | Comedy Rock | Hard Rock | Heavy Metal | Pop/Rock | Rock | Soundtrack","Sony BMG Music Entertainment Inc.",CD,,,,
82796948912,"Tenacious D","Tenacious D",21,2002,1,,50:35,"Acoustic metal | Comedy | Comedy Rock | Hard Rock | Heavy Metal | Pop/Rock | Rock | Soundtrack","Sony Music Entertainment Inc.",CD,,,,
"843 911-2","The Bee Gees","Tales From The Brothers Gibb / A History In Song ( 1967-1990 ) (Disc 1)",16,1990,1,,1:07:06,"60s | 70s | 80s | Australian Pop | Disco | Movie Songs | Pop | Rock | Soft Rock",Polydor,CD,,,,
,"The Bee Gees","Tales From The Brothers Gibb Cd 2",17,1990,1,,1:08:59,"Pop | Pop Rock",Philips,CD,,,,
,"The Excentrics","Perfect Nervous Breakdown",13,,1,,57:24,,,CD,,,,
,"The Excentrics","Why The Long Face",13,,1,,52:41,,,CD,,,,
,"The Polyphonic Spree","Yes, It's True",11,2013,1,,48:42,,"Good Records",CD,,,,
88697-61936-2,"Them Crooked Vultures","Them Crooked Vultures",13,"Nov 17, 2009",1,,1:06:15,"Alternative Pop/Rock | Alternative Rock | Blues Rock | Hard Rock | Pop/Rock | Rock | Stoner Rock","Universal Music Canada Inc.",CD,,,,
"9102 008","Thin Lizzy",Jailbreak,9,1976,1,,36:16,Rock,"Vertigo / Polygram",CD,,,,
88697313342,"The Ting Tings","We Started Nothing",10,2008,1,,37:47,"Alternative Dance | Dance Punk | Indie Pop | Pop | Pop/Rock","Sony / BMG",CD,,,,
"61422 311442 2",Tool,Ænima,15,"Sep 17, 1996",1,,1:17:18,"Alternative Metal | Progressive Metal","Zoo Entertainment",CD,,,,
"314 548 827-2",Traffic,"The Low Spark Of High-Heeled Boys",7,2002,1,,46:32,"Progressive Rock | Rock",Island,CD,,,,
EW0097CD,Triumvirat,"Illusions On A Double Dimple",6,1973,1,,58:35,"General Rock | Krautrock | Progressive Rock | Rock","Eastworld Recordings",CD,,,,
,"The Tubes","The Completion Backward Principle",14,2011,1,,53:12,,,CD,,,,
"ICON 1033","The Tubes","Remote Control",15,"Mar 06, 1979",1,,57:07,Rock,"A&M Records, Inc.",CD,,,,
"CD 3161","The Tubes","The Tubes",8,"Jun 03, 1975",1,,37:12,Rock,"A&M Records, Inc.",CD,,,,
,"Shania Twain","Ka-Ching! [cd1]",3,2003,1,,11:30,"Contemporary Country","Mercury Records",CD,,,,
"088 170 314","Shania Twain",Up!,19,"Nov 19, 2002",1,,1:12:31,"Country | Pop | Rock","Mercury Nashville",CD,,,,
"088 170 314-2","Shania Twain","Up! (Disc 1)",19,"Nov 19, 2002",1,,1:12:55,"Country | Pop | Rock",Mercury,CD,,,,
,"Vanilla Fudge","Psychedelic Sundae: The Best Of Vanilla Fudge",18,1993,1,,1:16:55,"Psychedelic Rock",,CD,,,,
"CD 69831","Various Artists","Phantom Of The Paradise",10,"Jan 16, 1993",1,,35:55,Soundtrack,"A & M",CD,,,,
WTM39229,"Various Artists","Sucker Punch",9,"Apr 2011",1,,49:10,"Soundtrack | [Compilation]","Warner Bros.",CD,,,,
"R2 70519","Various Artists","An Elpee's Worth Of Productions",18,"Jan 28, 1992",1,,1:10:23,Rock,Rhino,CD,,,,
"088 170 239-2","Various Artists","Hank Williams Timeless",12,2001,1,,43:12,"Alternative Country | Country | Rock","Lost Highway",CD,,,,
,"Various Artists","Justin & Christina",6,2003,1,,32:16,Pop,RCA,CD,,,,
"82876 59794-2","Velvet Revolver",Contraband,14,2004,1,,1:05:34,Rock,"RCA Records",CD,,,,
01005-82092-2,"Jennifer Warnes","Famous Blue Raincoat: The Songs Of Leonard Cohen",9,1991,1,,41:32,"Ballad | Pop | Rock | Soft Rock | Vocal","Private Music",CD,,,,
XLCD-566,"Jack White",Blunderbuss,13,2012,1,,41:52,"Alternative / Indie | Pop/Rock | Rock","Third Man Records",CD,,,,
,"The Who",Tommy,24,1996,1,,1:15:03,"Rock & Roll",MCA,CD,,,,
,"Willis Alan Ramsey","Willis Alan Ramsey",11,"Jul 20, 1999",1,,39:56,Country,,CD,,,,
"TVT 3250-2",XTC,"Apple Venus Volume 1",11,1999,1,,50:02,"Alternative | New Wave | Pop | Rock",TVT,CD,,,,
"RNCD 75895","The Yardbirds","Greatest Hits, Volume One (1964-1966)",18,1986,1,,52:47,"1960's | British Invasion | compilation | General Rock | Rock",Rhino,CD,,,,
,"Yellow Matter Custard","One Night In New York City",17,2003,1,,55:14,Rock,,CD,,,,
,"Yellow Matter Custard","One Night In New York City (Disc 1)",14,2003,1,,48:47,,,CD,,,,
GYRBD50012,Yes,"Close To The Edge (Definitive Edition)",5,"Nov 2013",1,,1:06:31,"Progressive Rock",Panegyric,CD,,,,
,Yes,Fragile,9,,1,,41:11,"Art Rock | Progressive Rock",,CD,,,,
,"Yuka Honda","Heart Chamber Phantoms",10,2010,1,,45:47,Alternative,,CD,,,,
"RCD 40500","Frank Zappa","Strictly Commercial : The Best Of Frank Zappa",19,1995,1,,1:16:47,"compilation | Experimental | Hard Rock | Jazz Fusion | Progressive Rock | Rock",Rykodisc,CD,,,,
TE708-2,"The Zombies","Still Got That Hunger",10,"Oct 09, 2015",1,,37:21,Rock,"The End Records",CD,,,,
"ZOMBOX 7","The Zombies","Zombie Heaven (Disc 1)",31,"Dec 12, 1997",1,,1:16:17,"60's Pop | Pop | Pop / Rock | Pop Rock | Rock | Rock 'n' Roll","Big Beat Records",CD,,,,
"ZOMBOX 7","The Zombies","Zombie Heaven (Disc 2)",28,"Dec 12, 1997",1,,1:14:23,"60's Pop | Pop | Pop / Rock | Pop Rock | Rock | Rock 'n' Roll","Big Beat Records",CD,,,,
"ZOMBOX 7","The Zombies","Zombie Heaven (Disc 3)",31,"Dec 12, 1997",1,,1:12:21,"60's Pop | Pop | Pop / Rock | Pop Rock | Rock | Rock 'n' Roll","Big Beat Records",CD,,,,
"ZOMBOX 7","The Zombies","Zombie Heaven (Disc 4)",29,"Dec 12, 1997",1,,1:16:48,"60's Pop | Pop | Pop / Rock | Pop Rock | Rock | Rock 'n' Roll","Big Beat Records",CD,,,,
