Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Speed,Collection Weight,Collection Notes
BMGCATLP6,"Emerson, Lake & Palmer",Brain Salad Surgery,"BMG, Manticore","LP, Album, RE, RM",,2016,9194311,Progressive Rock,2017-01-19 05:24:34,Mint (M),Mint (M),33 rpm,180 gram,
BLP-4023,The Holy Sisters Of The Gaga Dada,Let's Get Acquainted,BOMP!,"LP, Album",,1986,1933886,New Wave,2017-01-18 22:42:54,Very Good (VG),Very Good Plus (VG+),33 rpm,,
1001,Donnie Record,"One More Goodbye, One More Hello",Briar Rose Records,"7"", Promo",,1978,4880058,Soft Rock,2017-01-22 20:18:12,Very Good (VG),Very Good (VG),45 rpm,,Donnie is my brother
1001,Donnie Record,"One More Goodbye, One More Hello",Briar Rose Records,"7"", Promo",,1978,4880058,Uncategorized,2017-01-22 21:26:01,,,,,
BRK-277,Moe.,Live From San Francisco,Brookvale Records,"2xLP, Ltd, Num, Red",,2017,10175991,Rock,2017-04-23 00:26:05,Mint (M),Mint (M),33 rpm,180 gram,
BRK-240,Jorma Kaukonen With Tom Hobson,Quah,"Brookvale Records, Grunt (3)","LP, Album, Num, RE, Yel",,2014,5611517,Folk Rock,2017-07-15 00:30:24,Mint (M),Near Mint (NM or M-),33 rpm,,Number 860 of 2500
55379,Barbara Acklin,Love Makes A Woman,Brunswick,"7"", Single",,1968,7971678,Soul,2017-01-23 02:45:44,Very Good Plus (VG+),,45 rpm,,
BDA 114,1910 Fruitgum Company,Special Delivery / No Good Annie,Buddah Records,"7"", Single",,1969,2129063,Pop Rock,2017-01-26 02:20:22,Very Good Plus (VG+),,45 rpm,,
BDA 54,1910 Fruitgum Company,"1, 2, 3, Red Light",Buddah Records,"7"", Single, Pit",,1968,1321608,Pop Rock,2017-01-26 01:44:01,Very Good Plus (VG+),,45 rpm,,
BDA 91,1910 Fruitgum Company,Indian Giver,Buddah Records,"7"", ARP",,1969,4932188,Pop Rock,2017-01-26 02:41:16,Very Good Plus (VG+),,45 rpm,,
BDA-38,Ohio Express,Yummy Yummy Yummy,Buddah Records,"7"", Single, Styrene",,1968,1326368,Pop Rock,2017-01-23 02:59:37,Very Good Plus (VG+),,45 rpm,,
CAS-1049,Monty Python,Another Monty Python Record,"Buddah Records, Charisma",LP,,1972,1568281,Comedy,2017-04-20 01:16:49,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
BRGR-741,Dwarves,Invented Rock & Roll,Burger Records,"LP, Album, RE",,2016,9516589,Punk Rock,2017-05-15 20:19:37,Mint (M),Mint (M),33 rpm,,
5621,The Dells,Always Together,Cadet,"7""",,1968,2123540,Soul,2017-01-23 03:10:15,Very Good Plus (VG+),,45 rpm,,
C-428,? & The Mysterians,96 Tears,Cameo,"7"", Single, Styrene",,1966,3241067,Garage Rock,2017-01-26 21:00:22,Very Good Plus (VG+),,45 rpm,,
C-466,The British Walkers,Shake / That Was Yesterday,Cameo,"7""",,1967,3344569,Garage Rock,2017-01-23 02:04:27,Very Good Plus (VG+),,45 rpm,,
C-467,? & The Mysterians,"Can't Get Enough Of You, Baby",Cameo,"7"", Single",,1967,2028267,Garage Rock,2017-01-23 04:09:10,Very Good Plus (VG+),,45 rpm,,
C50R0060-61,"Kitaro, The London Symphony Orchestra",シルクロード組曲,Canyon,"2xLP, Album + Box",,1980,2655039,New Age,2017-02-04 05:13:02,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
1865,Ringo Starr,Photograph,Capitol Records,"7"", Single, RE",,1988,3120354,Pop Rock,2017-02-02 01:41:17,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
2068,The Beach Boys,Darlin' / Here Today,Capitol Records,"7"", Scr",,1967,1594391,Vocal Pop,2017-01-23 02:51:32,Very Good Plus (VG+),,45 rpm,,
3561,Nat King Cole,The Christmas Song (Merry Christmas To You) / The Little Boy That Santa Claus Forgot,Capitol Records,"7"", Single, Mono, RE, Ora",,1973,6634627,Vocal Pop,2017-01-23 00:59:37,Very Good Plus (VG+),,45 rpm,,
3904,Yogi Yorgesson With The John Duffy Trio,Yingle Bells / I Yust Go Nuts At Christmas,Capitol Records,"7"", Single, RE",,0,6326399,Christmas,2017-02-01 02:42:16,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
4445,Glen Campbell,Sunflower,Capitol Records,"7"", Single, Jac",,1977,3063022,Country,2017-01-23 02:00:24,Very Good Plus (VG+),,45 rpm,,
4445,Glen Campbell,Sunflower,Capitol Records,"7"", Single, Jac",,1977,3063022,Uncategorized,2017-01-25 02:10:01,,,,,
4445,Glen Campbell,Sunflower,Capitol Records,"7"", Single, Jac",,1977,3063022,Uncategorized,2017-01-25 02:22:14,,,,,
4456,Maze Featuring Frankie Beverly,Lady Of Magic,Capitol Records,"7"", Single, Win",,1977,3039465,Soul,2017-01-23 01:32:23,Very Good Plus (VG+),,45 rpm,,
5219,Nat King Cole,Marnie / More And More Of Your Amor,Capitol Records,"7"", Single",,1964,8670010,Jazz,2017-01-22 21:19:19,Very Good (VG),,45 rpm,,
5306,The Beach Boys,"Dance, Dance, Dance",Capitol Records,"7"", Single",,1964,6289272,Vocal Pop,2017-01-26 20:50:52,Very Good Plus (VG+),,45 rpm,,
6024,Ferlin Husky,Gone / Wings Of A Dove,Capitol Records,"7"", RE",,1960,7732291,Country,2017-01-26 19:08:21,Very Good Plus (VG+),,45 rpm,,
72435-21241-1-4,The Beach Boys,Pet Sounds,Capitol Records,"LP, Album, Ltd, RE, RM, 180",,1999,481737,Progressive Pop,2017-01-18 07:16:54,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
B-5273,Eddie Jobson / Zinc (3),Turn It Over,Capitol Records,"7""",,1983,8167476,Progressive Rock,2017-02-02 04:23:33,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
B-5296,George Clinton,Nubian Nut,Capitol Records,"7"", Single, Win",,1983,4146523,Funk Rock,2017-02-02 03:19:07,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
B-5332,George Clinton,Last Dance,Capitol Records,"7"", Single",,1983,3269475,Funk Rock,2017-02-02 01:57:37,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
B-5365,"James Horner, Group 87","The Search For Spock (Theme From ""Star Trek III"")",Capitol Records,"7"", Single",,1984,3280851,Soundtrack,2017-02-02 04:37:49,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
B0021130-01,The Beach Boys,Love You,Capitol Records,"LP, Album, 180",,2014,6617498,Soft Rock,2017-01-18 07:02:27,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,,
B0025241-01,The Beach Boys,Good Vibrations,Capitol Records,"12"", Single, Ltd, RE, RP, Ora",,2016,9156633,Vocal Group,2017-01-19 03:36:18,Mint (M),Mint (M),33 rpm,180 gram,
CDF 259,Chuy Reyes & His Orchestra,Rhumbas,Capitol Records,"4x7"", Album + Box",,0,5321400,Latin,2017-01-23 01:16:23,Very Good Plus (VG+),,45 rpm,,
DT 2354,The Beach Boys,Summer Days (And Summer Nights!!),Capitol Records,"LP, Album, Mono, RE",,2010,2739189,Vocal Group,2017-01-19 00:14:35,Mint (M),Mint (M),33 rpm,180 gram,
EAP 1-9123,Dean Martin,"Let Me Go, Lover",Capitol Records,"7"", EP",,1955,2516110,Vocal Pop,2017-01-27 02:01:40,Near Mint (NM or M-),,45 rpm,,
F2498,Nat King Cole and Billy May And His Orchestra,Angel Eyes,Capitol Records,"7""",,0,8641559,Jazz,2017-01-23 01:35:11,Very Good Plus (VG+),,45 rpm,,
F2803,Nat King Cole,Make Her Mine,Capitol Records,"7"", Single, Scr",,1954,4123211,Jazz,2017-01-23 00:06:42,Very Good (VG),,45 rpm,,
F2809,Tennessee Ernie Ford and Betty Hutton,This Must Be The Place,Capitol Records,"7"", Single",,1954,3355250,Country,2017-01-22 21:17:27,Good Plus (G+),,45 rpm,,
F3102,Frank Sinatra,Learnin' The Blues / If I Had Three Wishes,Capitol Records,"7""",,1955,3235017,Vocal Jazz,2017-01-27 01:42:41,Near Mint (NM or M-),,45 rpm,,
F3260,Frank Sinatra,Love And Marriage / The Impatient Years,Capitol Records,"7"", Single, Scr",,1955,1486027,Vocal Jazz,2017-01-27 01:47:10,Near Mint (NM or M-),,45 rpm,,
F3336,"Les Baxter, His Chorus And Orchestra",The Poor People Of Paris (La Goualante Du Pauvre Jean),Capitol Records,"7"", Single",,1956,5821360,Easy Listening,2017-01-27 02:00:05,Near Mint (NM or M-),,45 rpm,,
SABB-511445,Grand Funk Railroad,Caught In The Act,Capitol Records,"2xLP, Album, Club, San",,1975,4966050,Hard Rock,2017-04-20 01:52:43,Good (G),Poor (P),33 rpm,,
SMAS-11207,Grand Funk Railroad,We're An American Band,Capitol Records,"LP, Album, Win",,1973,478853,Rock,2017-02-27 23:26:06,Very Good Plus (VG+),Very Good (VG),33 rpm,,
SMAS-659,Seatrain,Seatrain,Capitol Records,"LP, Album, Gre",,1971,2882523,Country Rock,2017-01-22 19:07:44,Very Good (VG),Very Good Plus (VG+),33 rpm,,
SN-16036,Nat King Cole,The Best Of Nat King Cole,Capitol Records,"LP, Comp, RE",,1980,5540861,Jazz,2017-01-22 04:03:15,Very Good (VG),Very Good (VG),33 rpm,,
ST 12228,Missing Persons,Spring Session M,Capitol Records,"LP, Album",,1982,4907670,New Wave,2017-03-01 20:59:30,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
ST 2097,Tennessee Ernie Ford,Country Hits...Feelin' Blue,Capitol Records,LP,,1964,5663679,Country,2017-01-31 01:30:57,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
ST-12271,Thomas Dolby,The Golden Age Of Wireless,Capitol Records,"LP, Album, RE, Jac",,1983,124983,Synth-pop,2017-02-26 02:19:34,Very Good Plus (VG+),Very Good (VG),33 rpm,,
ST-12309,Thomas Dolby,The Flat Earth,Capitol Records,"LP, Album, Jac",,1984,426362,Electronic Music,2017-02-25 23:36:29,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
ST-12400,Katrina And The Waves,Katrina And The Waves,Capitol Records,"LP, Album, Jac",,1985,1423732,Rock,2017-03-01 20:48:28,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
ST-658,The Move,Looking On,Capitol Records,"LP, Album, RE, Jac",,1971,8538994,Rock,2017-01-18 06:52:26,Very Good (VG),Fair (F),33 rpm,,
STAO-472,Jimi Hendrix,Band Of Gypsys,Capitol Records,"LP, Album, RE, Gat",,1971,2307213,Psychedelic Rock,2017-03-01 02:16:08,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"B-5417, DURAN 3",Duran Duran,The Wild Boys,"Capitol Records, Capitol Records","7"", Single, Win",,1984,1264409,Pop Rock,2017-01-24 01:13:29,Very Good Plus (VG+),,45 rpm,,
"H-356, H 356",Les Paul & Mary Ford,Bye Bye Blues!,"Capitol Records, Capitol Records","10"", Album, Los",,1952,3149005,Jazz,2017-04-20 00:55:46,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"MAS-2386, MAS 2386",The Beatles,Help! (Original Motion Picture Soundtrack),"Capitol Records, Capitol Records","LP, Album, Mono, Los",,1965,3673507,Soundtrack,2017-02-04 05:50:05,Very Good (VG),Good (G),33 rpm,,
"SW-853, SW 853",Grand Funk Railroad,E Pluribus Funk,"Capitol Records, Capitol Records","LP, Album, Win",,1971,853184,Hard Rock,2017-01-20 21:37:24,Very Good (VG),Very Good (VG),33 rpm,,
"T 2080, T-2080",The Beatles,The Beatles' Second Album,"Capitol Records, Capitol Records","LP, Album, Mono, Los",,1964,801261,Power Pop,2017-02-04 05:53:01,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"T 2108, T-2108",The Beatles,Something New,"Capitol Records, Capitol Records","LP, Album, Mono, Los",,1964,851584,Power Pop,2017-02-04 05:26:36,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"T 2228, T-2228",The Beatles,Beatles '65,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1964,7482841,Power Pop,2017-02-04 05:33:18,Good (G),Good (G),33 rpm,,
"T1199, T-1199",Kingston Trio,At Large,"Capitol Records, Capitol Records","LP, Album, Mono, RP",,1959,1876772,Folk,2017-03-01 04:58:00,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"T700, T-700",Tennessee Ernie Ford,This Lusty Land!,"Capitol Records, Capitol Records","LP, Album",,1955,4498509,Country,2017-01-31 01:29:52,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"SMAL 2835, SMAL-2835, 2835",The Beatles,Magical Mystery Tour,"Capitol Records, Capitol Records, Capitol Records","LP, Album, RE, Gre",,1969,7909706,Soundtrack,2017-02-04 06:05:21,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"T1384, T-1384, 509999 12056 12",Wanda Jackson,Rockin' With Wanda,"Capitol Records, Capitol Records, Capitol Records","LP, Comp, RE",,2013,4593222,Rockabilly,2017-01-18 20:50:35,Mint (M),Mint (M),33 rpm,180 gram,
PJAS-12475,Paul McCartney,Press To Play,"Capitol Records, MPL (2)","LP, Album, Gat",,1986,395237,Pop Rock,2017-02-25 22:01:09,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SMAS-11419,Wings (2),Venus And Mars,"Capitol Records, MPL (2)","LP, Album, Jac",,1975,778265,Pop Rock,2017-02-25 22:05:36,Very Good Plus (VG+),Very Good (VG),33 rpm,,
SW-11777,Wings (2),London Town,"Capitol Records, MPL (2)","LP, Album, Win",,1978,1837504,Pop Rock,2017-02-25 21:59:50,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"W 581, 06020537761579",Frank Sinatra,In The Wee Small Hours,"Capitol Records, UMe","LP, Album, Mono, RE, RM, 180",,2014,6228536,Vocal Jazz,2017-01-18 21:35:09,Mint (M),Mint (M),33 rpm,,
CAROL016LP,Steven Wilson,To The Bone,Caroline International,"2xLP, Album",,2017,10715967,Progressive Rock,2017-08-29 20:45:00,Mint (M),Mint (M),45 rpm,180 gram,
NB 2233,"Lipps, Inc.",Funkytown ,Casablanca,"7"", Single, Styrene, 56",,1979,2982823,Uncategorized,2017-01-23 04:18:52,Very Good Plus (VG+),,45 rpm,,
NBLP 7020-798,Kiss,Alive!,Casablanca,"2xLP, Album, PRC",,1975,4530023,Glam Rock,2017-03-01 20:50:25,Very Good (VG),Good Plus (G+),33 rpm,,
CBS 9055,Roky Erickson And The Aliens,Mine Mine Mind / Bloody Hammer,CBS,"7"", Single",,1980,1218033,Psychedelic Rock,2017-02-02 03:41:24,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
M2X 35895,Wendy Carlos,Switched-On Brandenburgs (The Complete Concertos),CBS Masterworks,"2xLP, Comp, Pit",,1980,1873893,Electronic Music,2017-01-22 01:18:44,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"SP 1060, SP. 1060",Claudio Villa,La Novia  (La Sposa) / Romantico Amore,"Cetra, Cetra","7""",,1961,3482574,Vocal Pop,2017-01-22 23:38:12,Very Good (VG),,45 rpm,,
FC 6060,Genesis,Selling England By The Pound,Charisma,"LP, Album, Mon",,1973,4789008,Progressive Rock,2017-02-25 22:47:14,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"1-91400, 91400-1",Jellyfish (2),Bellybutton,"Charisma, Charisma","LP, Album, Promo, Tri",5,1990,6626500,Power Pop,2017-01-18 06:07:41,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CK-2041,Peggy Cole,Heaven USA,Checkmate (2),"7"", Single",,0,9729494,Country,2017-01-26 17:45:59,Fair (F),,45 rpm,,
C 76001,"Johannes Brahms, Philharmonisches Staatsorchester Hamburg, Sir Charles Mackerras","Symphony No. 1 In C Minor, Op. 68",Checkmate (3),LP,,1967,9984286,Classical,2017-08-27 16:30:18,Mint (M),Mint (M),33 rpm,,
No. XVIII,The Ghost Of A Saber Tooth Tiger,Midnight Sun,Chimera Music,"LP, Album, Gre",,2014,5603478,Psychedelic Rock,2017-01-19 06:10:38,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,180 gram,
XIII,Sean Lennon,Alter Egos,Chimera Music,LP,,2013,4202729,Soundtrack,2017-07-07 18:55:18,Mint (M),Mint (M),33 rpm,180 gram,
"Number 30, XXX, Release No 30",The Ghost Of A Saber Tooth Tiger,GOASTT Stories,"Chimera Music, Chimera Music, Chimera Music","10"", EP",,2015,7057332,Psychedelic Rock,2017-01-19 06:14:37,Mint (M),Mint (M),,,
0825646139507,Jethro Tull,Thick As A Brick,Chrysalis,"LP, Album, RE, 180",,2015,7190621,Progressive Rock,2017-01-19 05:39:54,Mint (M),Mint (M),33 rpm,180 gram,
0825646157198,Jethro Tull,Minstrel In The Gallery (40th Anniversary LP Édition),Chrysalis,"LP, Album, RE, RM, 180",,2015,6977658,Progressive Rock,2017-01-19 05:38:14,Mint (M),Mint (M),33 rpm,180 gram,
CHR 1098,Rory Gallagher,Against The Grain,Chrysalis,"LP, Album, Pit",,1975,1318746,Blues Rock,2017-02-26 00:46:48,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CHR 1132,Jethro Tull,Songs From The Wood,Chrysalis,"LP, Album, San",,1977,6711538,Folk Rock,2017-03-01 03:11:24,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CHS 2485,Blondie,Rapture,Chrysalis,"7"", Single, Styrene, Pit",,1981,647698,Hip Hop,2017-01-31 23:33:21,Near Mint (NM or M-),Near Mint (NM or M-),45 rpm,,
VS4 42860,Paul Hardcastle,19,Chrysalis,"7"", Car",,1985,1844585,Electronic Music,2017-02-02 02:53:24,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
"0825646146604, AQUA 1",Jethro Tull,Aqualung (The 2011 Steven Wilson Stereo Remix),"Chrysalis, Chrysalis","LP, Album, RE, RP, 180",,2015,7041910,Hard Rock,2017-01-19 05:43:20,Mint (M),Mint (M),33 rpm,180 gram,
"VS4-42876, VS4 42876",Huey Lewis & The News,The Power Of Love,"Chrysalis, Chrysalis","7"", Single, Styrene",,1985,8445706,Pop Rock,2017-02-02 01:14:41,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
MOVLP1533,Ten Years After,Rock & Roll Music To The World,"Chrysalis, Music On Vinyl","LP, Album, RE",,2015,7519812,Blues Rock,2017-02-08 01:53:25,Mint (M),Mint (M),33 rpm,180 gram,
CIC984LP,The Lemon Drops,Sunshower Flower Power,Cicadelic Records,"LP, Comp",,2010,3479968,Psychedelic Rock,2017-01-19 18:05:27,Mint (M),Mint (M),33 rpm,180 gram,Limited edition vinyl pressing of 600 copies
"CLP-7049, 09463-67852-1-9",Linda Ronstadt,Heart Like A Wheel,"Cisco Music, EMI Music Special Markets, Capitol Records","LP, Album, Ltd, Num, RE, RM, 180",,2006,3077309,Country Rock,2017-01-18 04:31:16,Mint (M),Mint (M),33 rpm,180 gram,
CPLVNY080,The Beatles,Live In Paris '65,Coda Publishing,"LP, Ltd, RM, Unofficial, Blu",,2016,8131788,Vocal Pop,2017-11-13 18:29:26,Mint (M),Mint (M),33 rpm,,
CPLVNY193,The Beatles,Help! In Concert,Coda Publishing,"LP, Mono, Ltd, Unofficial, Sky",,2016,9956098,Vocal Pop,2017-11-13 18:30:27,Mint (M),Mint (M),33 rpm,,
COL 4239,Blue Cheer / Five Man Electrical Band,Summertime Blues / Signs,Collectables,"7""",,1986,8787584,Psychedelic Rock,2017-01-31 23:24:16,Near Mint (NM or M-),Near Mint (NM or M-),45 rpm,,
"SCP-493, CP 493, 493",Davy Jones,David Jones,"Colpix Records, Colpix Records, Colpix Records","LP, Album, Mon",,1965,2912492,Vocal Pop,2017-04-20 01:14:14,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
1-11175,Neil Diamond,September Morn / I'm A Believer,Columbia,"7"", Single, Styrene",,1979,1325133,Vocal Pop,2017-01-24 03:38:18,Very Good Plus (VG+),,45 rpm,,
3-10477,Leon Haywood,Dream Dream,Columbia,"7"", Single",,1977,9692089,Soul,2017-01-23 01:08:59,Very Good Plus (VG+),,45 rpm,,
3-10552,Z.Z. Hill,Love Is So Good When You're Stealing It,Columbia,"7"", Single, Styrene",,1977,2356120,Soul,2017-01-24 03:32:35,Very Good Plus (VG+),,45 rpm,,
3-10637,Aerosmith,Draw The Line,Columbia,"7"", Single, Styrene, San",,1977,3825592,Rock,2017-01-24 01:33:57,Very Good Plus (VG+),,45 rpm,,
38-05796,The Outfield,Your Love,Columbia,"7"", Styrene, Car",,1985,2288166,Pop Rock,2017-01-23 01:22:38,Very Good Plus (VG+),,45 rpm,,
38-68938,Lisa Lisa & Cult Jam,Just Git It Together,Columbia,"7""",,1989,2087101,Electronic Music,2017-01-26 01:21:09,Very Good Plus (VG+),,45 rpm,,
38-69077,Lisa Lisa & Cult Jam,Kiss Your Tears Away,Columbia,"7"", Single",,1989,6969281,Electronic Music,2017-01-26 01:31:05,Very Good Plus (VG+),,45 rpm,,
38-73343,New Kids On The Block,Step By Step,Columbia,"7"", Single, Styrene, Car",,1990,2775885,Vocal Group,2017-01-23 01:10:04,Very Good Plus (VG+),,45 rpm,,
38-73510,Warrant,Cherry Pie,Columbia,"7"", Single, Styrene",,1990,2635820,Hard Rock,2017-01-26 01:22:03,Very Good Plus (VG+),,45 rpm,,
4-39636,Johnnie Ray,"Please, Mr. Sun / Here I Am - Broken Hearted",Columbia,"7"", Single",,1952,2512519,Vocal Pop,2017-01-25 02:30:55,Very Good Plus (VG+),,45 rpm,,
4-40777,Mahalia Jackson,"Silent Night, Holy Night / Mary's Little Boy Chile",Columbia,"7"", Single",,1956,9763343,Uncategorized,2017-02-01 19:04:55,,,,,
4-43648,Tim Rose,King Lonely The Blue / Hey Joe (You Shot Your Woman Down),Columbia,"7"", Styrene",,1966,2176149,Blues Rock,2017-02-02 03:46:02,Good Plus (G+),Generic,45 rpm,,
4-45291,Stonewall Jackson,Wings Of A Dove,Columbia,"7"", Promo",,1971,9499153,Country,2017-01-22 20:29:19,Very Good (VG),Very Good (VG),45 rpm,,
4-45469,New Riders Of The Purple Sage,Louisiana Lady,Columbia,"7"", Single, Promo",,1971,3389218,Folk Rock,2017-01-31 23:46:19,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
88883761051,Paul Simon,Paul Simon,Columbia,"LP, Album, RE, RM, 180",,2013,7624215,Folk,2017-01-19 22:31:20,Mint (M),Mint (M),33 rpm,,
AE7 1171,Elvis Costello & The Attractions,Accidents Will Happen / Alison,Columbia,"7"", Promo, San",,1979,2656343,New Wave,2017-02-01 02:55:19,Near Mint (NM or M-),Near Mint (NM or M-),45 rpm,,"This is the 7"" EP included with the Armed Forces release of the LP - it includes the cover with artwork as displayed in that release."
B-1956,The Art Van Damme Quintet,My Kinda Love / Tenderly,Columbia,"7""",,0,9735652,Vocal Jazz,2017-01-27 21:16:24,Very Good Plus (VG+),,45 rpm,,
C 30007,The Flock,Dinosaur Swamps,Columbia,"LP, Album, Gat",,1970,1149540,Progressive Rock,2017-01-22 18:42:58,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
C 30737,The Firesign Theatre,I Think We're All Bozos On This Bus,Columbia,"LP, Album, Pit",,1971,604696,Comedy,2017-02-03 05:07:22,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
C2X 30050,Bob Dylan,Self Portrait,Columbia,"2xLP, Album, Tex",,1970,3796450,Folk Rock,2017-02-26 01:10:48,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CAS 02923,Nick Lowe,Lovers Jamboree,Columbia,"12"", Promo",,1988,7600163,Pop Rock,2017-02-27 22:18:53,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CL 1133,Johnny Mathis,Johnny's Greatest Hits,Columbia,"LP, Comp, Mono, Ter",,1958,4880134,Vocal Pop,2017-03-01 21:01:19,Very Good Plus (VG+),Very Good (VG),33 rpm,,
CL 2451,Paul Revere & The Raiders,Just Like Us!,Columbia,"LP, Album, Mono, Pit",,1966,2311990,Garage Rock,2017-07-15 21:17:36,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CS 9522,The Chambers Brothers,The Time Has Come,Columbia,"LP, Album, San",,1967,645128,Psychedelic Rock,2017-02-26 00:51:51,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CS 9768,It's A Beautiful Day,It's A Beautiful Day,Columbia,"LP, Album, San",,1969,563594,Folk Rock,2017-01-18 22:32:57,Good (G),Fair (F),33 rpm,,
CS 9768,It's A Beautiful Day,It's A Beautiful Day,Columbia,"LP, Album, RE, Gat",,1970,2605730,Psychedelic Rock,2017-04-20 01:59:44,Very Good Plus (VG+),Very Good (VG),33 rpm,,
FC 36258,Barbra Streisand,Wet,Columbia,"LP, Album, Ter",,1979,1696734,Vocal Pop,2017-04-20 01:23:15,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
FC 38814,Herbie Hancock,Future Shock,Columbia,"LP, Album, Pit",,1983,35929,Electronic Music,2017-02-27 23:23:47,Very Good Plus (VG+),Very Good (VG),33 rpm,,
JC 34474,Pink Floyd,Animals,Columbia,"LP, Album, RP, Pit",,0,1862830,Progressive Rock,2017-01-19 19:56:01,Very Good (VG),Very Good Plus (VG+),33 rpm,,
JC 36839,Elvis Costello,Taking Liberties,Columbia,"LP, Comp, San",,1980,400441,New Wave,2017-01-31 05:08:44,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
KC 31480,Walter Carlos,Walter Carlos' Clockwork Orange,Columbia,"LP, Album",,1972,116515,Electronic Music,2017-04-20 01:08:44,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
KC 32730,The Firesign Theatre,The Tale Of The Giant Rat Of Sumatra,Columbia,"LP, Album, San",,1974,7075176,Comedy,2017-01-31 02:29:24,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
PC 30102,The Firesign Theatre,"Don't Crush That Dwarf, Hand Me The Pliers",Columbia,"LP, Album",,0,4952021,Comedy,2017-02-04 04:36:39,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
PC 33096,Dave Mason,Dave Mason,Columbia,"LP, Album, San",,1974,1734107,Folk Rock,2017-03-01 21:03:25,Very Good (VG),Good (G),33 rpm,,
PC 33554,Flo & Eddie,"Illegal, Immoral And Fattening",Columbia,"LP, Album, San",,1975,1219175,Vocal Group,2017-01-19 00:18:15,Good Plus (G+),Very Good (VG),33 rpm,,
PC 34262,Flo & Eddie,Moving Targets,Columbia,"LP, Album, San",,1976,823637,Vocal Group,2017-01-19 00:20:41,Very Good (VG),Very Good Plus (VG+),33 rpm,,
PC2 36854,Bruce Springsteen,The River,Columbia,"2xLP, Album, Ter",,1980,892971,Rock,2017-01-31 04:59:31,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
PG 34391,The Firesign Theatre,Forward Into The Past ( An Anthology),Columbia,"2xLP, Comp, Ter",,1976,1444913,Comedy,2017-01-31 01:27:06,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
PG 34391,The Firesign Theatre,Forward Into The Past ( An Anthology),Columbia,"2xLP, Comp, Ter",,1976,1444913,Uncategorized,2017-02-03 05:09:32,,,,,
88985 41708 1,Various,Resistance Radio: The Man In The High Castle Album,"Columbia, 30th Century Records","2xLP, Comp",,2017,10104107,Soundtrack,2017-05-04 21:18:09,Mint (M),Mint (M),33 rpm,180 gram,
5C 38178,Romeo Void,Never Say Never,"Columbia, 415 Records","12""",,1981,379831,New Wave,2017-01-31 03:11:56,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
